"long_dd","lat_dd","poccur","species","aquamaps_id"
-170,52.5,0.97,"Mytilus edulis","W-Msc-140480"
-169.5,52.5,0.98,"Mytilus edulis","W-Msc-140480"
-169,52.5,1,"Mytilus edulis","W-Msc-140480"
-168.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-168,52.5,1,"Mytilus edulis","W-Msc-140480"
-132,52.5,1,"Mytilus edulis","W-Msc-140480"
-131.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-131,52.5,1,"Mytilus edulis","W-Msc-140480"
-130.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-129.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-129,52.5,1,"Mytilus edulis","W-Msc-140480"
-128.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-128,52.5,1,"Mytilus edulis","W-Msc-140480"
-127.5,52.5,0.16,"Mytilus edulis","W-Msc-140480"
-127,52.5,0.15,"Mytilus edulis","W-Msc-140480"
-82,52.5,0.47,"Mytilus edulis","W-Msc-140480"
-81.5,52.5,0.55,"Mytilus edulis","W-Msc-140480"
-81,52.5,0.52,"Mytilus edulis","W-Msc-140480"
-80.5,52.5,0.42,"Mytilus edulis","W-Msc-140480"
-80,52.5,0.37,"Mytilus edulis","W-Msc-140480"
-79.5,52.5,0.37,"Mytilus edulis","W-Msc-140480"
-79,52.5,0.4,"Mytilus edulis","W-Msc-140480"
-78.5,52.5,0.42,"Mytilus edulis","W-Msc-140480"
-56,52.5,0.1,"Mytilus edulis","W-Msc-140480"
-55.5,52.5,0.6,"Mytilus edulis","W-Msc-140480"
-10,52.5,0.59,"Mytilus edulis","W-Msc-140480"
-9.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-9,52.5,1,"Mytilus edulis","W-Msc-140480"
-8.5,52.5,0.17,"Mytilus edulis","W-Msc-140480"
-6,52.5,1,"Mytilus edulis","W-Msc-140480"
-5.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-5,52.5,0.03,"Mytilus edulis","W-Msc-140480"
-4.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-4,52.5,1,"Mytilus edulis","W-Msc-140480"
-3.5,52.5,0.17,"Mytilus edulis","W-Msc-140480"
0.5,52.5,0.89,"Mytilus edulis","W-Msc-140480"
1,52.5,1,"Mytilus edulis","W-Msc-140480"
1.5,52.5,1,"Mytilus edulis","W-Msc-140480"
2,52.5,1,"Mytilus edulis","W-Msc-140480"
2.5,52.5,1,"Mytilus edulis","W-Msc-140480"
3,52.5,1,"Mytilus edulis","W-Msc-140480"
3.5,52.5,1,"Mytilus edulis","W-Msc-140480"
4,52.5,1,"Mytilus edulis","W-Msc-140480"
4.5,52.5,1,"Mytilus edulis","W-Msc-140480"
5,52.5,0.96,"Mytilus edulis","W-Msc-140480"
5.5,52.5,1,"Mytilus edulis","W-Msc-140480"
6,52.5,0.92,"Mytilus edulis","W-Msc-140480"
6.5,52.5,0.15,"Mytilus edulis","W-Msc-140480"
141,52.5,0.61,"Mytilus edulis","W-Msc-140480"
141.5,52.5,0.51,"Mytilus edulis","W-Msc-140480"
142,52.5,0.49,"Mytilus edulis","W-Msc-140480"
143.5,52.5,0.66,"Mytilus edulis","W-Msc-140480"
144,52.5,0.65,"Mytilus edulis","W-Msc-140480"
155,52.5,0.07,"Mytilus edulis","W-Msc-140480"
156,52.5,0.89,"Mytilus edulis","W-Msc-140480"
156.5,52.5,0.89,"Mytilus edulis","W-Msc-140480"
158.5,52.5,0.28,"Mytilus edulis","W-Msc-140480"
159,52.5,0.82,"Mytilus edulis","W-Msc-140480"
172.5,52.5,1,"Mytilus edulis","W-Msc-140480"
173,52.5,1,"Mytilus edulis","W-Msc-140480"
173.5,52.5,1,"Mytilus edulis","W-Msc-140480"
174,52.5,1,"Mytilus edulis","W-Msc-140480"
174.5,52.5,1,"Mytilus edulis","W-Msc-140480"
-179.5,52,0.94,"Mytilus edulis","W-Msc-140480"
-176.5,52,0.98,"Mytilus edulis","W-Msc-140480"
-176,52,0.98,"Mytilus edulis","W-Msc-140480"
-175.5,52,0.98,"Mytilus edulis","W-Msc-140480"
-175,52,0.98,"Mytilus edulis","W-Msc-140480"
-174.5,52,0.98,"Mytilus edulis","W-Msc-140480"
-174,52,0.99,"Mytilus edulis","W-Msc-140480"
-173.5,52,0.98,"Mytilus edulis","W-Msc-140480"
-173,52,0.98,"Mytilus edulis","W-Msc-140480"
-172.5,52,0.97,"Mytilus edulis","W-Msc-140480"
-172,52,0.97,"Mytilus edulis","W-Msc-140480"
-171,52,1,"Mytilus edulis","W-Msc-140480"
-131.5,52,1,"Mytilus edulis","W-Msc-140480"
-131,52,1,"Mytilus edulis","W-Msc-140480"
-130.5,52,1,"Mytilus edulis","W-Msc-140480"
-129,52,1,"Mytilus edulis","W-Msc-140480"
-128.5,52,1,"Mytilus edulis","W-Msc-140480"
-128,52,1,"Mytilus edulis","W-Msc-140480"
-127.5,52,0.95,"Mytilus edulis","W-Msc-140480"
-127,52,0.15,"Mytilus edulis","W-Msc-140480"
-81.5,52,0.49,"Mytilus edulis","W-Msc-140480"
-81,52,0.48,"Mytilus edulis","W-Msc-140480"
-80.5,52,0.42,"Mytilus edulis","W-Msc-140480"
-80,52,0.4,"Mytilus edulis","W-Msc-140480"
-79.5,52,0.41,"Mytilus edulis","W-Msc-140480"
-79,52,0.42,"Mytilus edulis","W-Msc-140480"
-78.5,52,0.44,"Mytilus edulis","W-Msc-140480"
-78,52,0.47,"Mytilus edulis","W-Msc-140480"
-56,52,0.11,"Mytilus edulis","W-Msc-140480"
-55.5,52,0.62,"Mytilus edulis","W-Msc-140480"
-55,52,0.6,"Mytilus edulis","W-Msc-140480"
-10.5,52,1,"Mytilus edulis","W-Msc-140480"
-10,52,1,"Mytilus edulis","W-Msc-140480"
-9.5,52,1,"Mytilus edulis","W-Msc-140480"
-7.5,52,1,"Mytilus edulis","W-Msc-140480"
-7,52,1,"Mytilus edulis","W-Msc-140480"
-6.5,52,1,"Mytilus edulis","W-Msc-140480"
-6,52,1,"Mytilus edulis","W-Msc-140480"
-5.5,52,0.34,"Mytilus edulis","W-Msc-140480"
-5,52,1,"Mytilus edulis","W-Msc-140480"
-4.5,52,1,"Mytilus edulis","W-Msc-140480"
-4,52,1,"Mytilus edulis","W-Msc-140480"
1.5,52,1,"Mytilus edulis","W-Msc-140480"
2,52,1,"Mytilus edulis","W-Msc-140480"
2.5,52,1,"Mytilus edulis","W-Msc-140480"
3,52,1,"Mytilus edulis","W-Msc-140480"
3.5,52,1,"Mytilus edulis","W-Msc-140480"
4,52,0.93,"Mytilus edulis","W-Msc-140480"
4.5,52,0.71,"Mytilus edulis","W-Msc-140480"
5,52,0.79,"Mytilus edulis","W-Msc-140480"
5.5,52,0.78,"Mytilus edulis","W-Msc-140480"
6,52,0.71,"Mytilus edulis","W-Msc-140480"
141.5,52,0.52,"Mytilus edulis","W-Msc-140480"
142,52,0.58,"Mytilus edulis","W-Msc-140480"
143.5,52,0.68,"Mytilus edulis","W-Msc-140480"
156.5,52,0.88,"Mytilus edulis","W-Msc-140480"
157,52,0.15,"Mytilus edulis","W-Msc-140480"
158.5,52,0.86,"Mytilus edulis","W-Msc-140480"
159,52,0.9,"Mytilus edulis","W-Msc-140480"
173.5,52,1,"Mytilus edulis","W-Msc-140480"
174,52,1,"Mytilus edulis","W-Msc-140480"
176,52,0.97,"Mytilus edulis","W-Msc-140480"
176.5,52,0.97,"Mytilus edulis","W-Msc-140480"
177,52,0.97,"Mytilus edulis","W-Msc-140480"
177.5,52,0.97,"Mytilus edulis","W-Msc-140480"
178,52,0.97,"Mytilus edulis","W-Msc-140480"
178.5,52,0.96,"Mytilus edulis","W-Msc-140480"
179,52,0.95,"Mytilus edulis","W-Msc-140480"
179.5,52,0.94,"Mytilus edulis","W-Msc-140480"
-179,51.5,0.59,"Mytilus edulis","W-Msc-140480"
-178.5,51.5,0.95,"Mytilus edulis","W-Msc-140480"
-178,51.5,0.96,"Mytilus edulis","W-Msc-140480"
-177.5,51.5,0.97,"Mytilus edulis","W-Msc-140480"
-177,51.5,0.97,"Mytilus edulis","W-Msc-140480"
-176.5,51.5,0.99,"Mytilus edulis","W-Msc-140480"
-176,51.5,0.99,"Mytilus edulis","W-Msc-140480"
-175.5,51.5,0.99,"Mytilus edulis","W-Msc-140480"
-175,51.5,1,"Mytilus edulis","W-Msc-140480"
-174.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-174,51.5,1,"Mytilus edulis","W-Msc-140480"
-173,51.5,1,"Mytilus edulis","W-Msc-140480"
-172.5,51.5,0.76,"Mytilus edulis","W-Msc-140480"
-131,51.5,1,"Mytilus edulis","W-Msc-140480"
-130.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-129,51.5,0.45,"Mytilus edulis","W-Msc-140480"
-128.5,51.5,0.86,"Mytilus edulis","W-Msc-140480"
-128,51.5,1,"Mytilus edulis","W-Msc-140480"
-127.5,51.5,0.98,"Mytilus edulis","W-Msc-140480"
-127,51.5,0.32,"Mytilus edulis","W-Msc-140480"
-80.5,51.5,0.5,"Mytilus edulis","W-Msc-140480"
-80,51.5,0.48,"Mytilus edulis","W-Msc-140480"
-79.5,51.5,0.47,"Mytilus edulis","W-Msc-140480"
-79,51.5,0.5,"Mytilus edulis","W-Msc-140480"
-78.5,51.5,0.47,"Mytilus edulis","W-Msc-140480"
-57,51.5,0.53,"Mytilus edulis","W-Msc-140480"
-56.5,51.5,0.75,"Mytilus edulis","W-Msc-140480"
-56,51.5,0.68,"Mytilus edulis","W-Msc-140480"
-55.5,51.5,0.66,"Mytilus edulis","W-Msc-140480"
-55,51.5,0.64,"Mytilus edulis","W-Msc-140480"
-10.5,51.5,0.41,"Mytilus edulis","W-Msc-140480"
-10,51.5,1,"Mytilus edulis","W-Msc-140480"
-9.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-9,51.5,1,"Mytilus edulis","W-Msc-140480"
-8.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-8,51.5,1,"Mytilus edulis","W-Msc-140480"
-7.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-7,51.5,0.52,"Mytilus edulis","W-Msc-140480"
-6.5,51.5,0.34,"Mytilus edulis","W-Msc-140480"
-6,51.5,0.14,"Mytilus edulis","W-Msc-140480"
-5.5,51.5,0.52,"Mytilus edulis","W-Msc-140480"
-5,51.5,1,"Mytilus edulis","W-Msc-140480"
-4.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-4,51.5,1,"Mytilus edulis","W-Msc-140480"
-3.5,51.5,0.97,"Mytilus edulis","W-Msc-140480"
-3,51.5,0.98,"Mytilus edulis","W-Msc-140480"
-2.5,51.5,1,"Mytilus edulis","W-Msc-140480"
-2,51.5,0.17,"Mytilus edulis","W-Msc-140480"
1,51.5,1,"Mytilus edulis","W-Msc-140480"
1.5,51.5,1,"Mytilus edulis","W-Msc-140480"
2,51.5,1,"Mytilus edulis","W-Msc-140480"
2.5,51.5,1,"Mytilus edulis","W-Msc-140480"
3,51.5,1,"Mytilus edulis","W-Msc-140480"
3.5,51.5,0.98,"Mytilus edulis","W-Msc-140480"
4,51.5,0.86,"Mytilus edulis","W-Msc-140480"
4.5,51.5,0.78,"Mytilus edulis","W-Msc-140480"
5,51.5,0.8,"Mytilus edulis","W-Msc-140480"
141,51.5,0.84,"Mytilus edulis","W-Msc-140480"
141.5,51.5,0.72,"Mytilus edulis","W-Msc-140480"
142,51.5,0.66,"Mytilus edulis","W-Msc-140480"
142.5,51.5,0.77,"Mytilus edulis","W-Msc-140480"
143.5,51.5,0.68,"Mytilus edulis","W-Msc-140480"
144,51.5,0.41,"Mytilus edulis","W-Msc-140480"
156.5,51.5,0.89,"Mytilus edulis","W-Msc-140480"
157,51.5,0.87,"Mytilus edulis","W-Msc-140480"
158,51.5,0.86,"Mytilus edulis","W-Msc-140480"
158.5,51.5,0.86,"Mytilus edulis","W-Msc-140480"
159,51.5,0.91,"Mytilus edulis","W-Msc-140480"
176,51.5,0.97,"Mytilus edulis","W-Msc-140480"
176.5,51.5,0.63,"Mytilus edulis","W-Msc-140480"
177.5,51.5,0.96,"Mytilus edulis","W-Msc-140480"
178,51.5,0.95,"Mytilus edulis","W-Msc-140480"
178.5,51.5,0.94,"Mytilus edulis","W-Msc-140480"
179,51.5,0.93,"Mytilus edulis","W-Msc-140480"
179.5,51.5,0.93,"Mytilus edulis","W-Msc-140480"
-179,51,0.98,"Mytilus edulis","W-Msc-140480"
-178.5,51,0.99,"Mytilus edulis","W-Msc-140480"
-178,51,0.72,"Mytilus edulis","W-Msc-140480"
-128,51,1,"Mytilus edulis","W-Msc-140480"
-127.5,51,1,"Mytilus edulis","W-Msc-140480"
-127,51,0.97,"Mytilus edulis","W-Msc-140480"
-126.5,51,0.16,"Mytilus edulis","W-Msc-140480"
-125.5,51,0.15,"Mytilus edulis","W-Msc-140480"
-80.5,51,0.09,"Mytilus edulis","W-Msc-140480"
-80,51,0.34,"Mytilus edulis","W-Msc-140480"
-79.5,51,0.27,"Mytilus edulis","W-Msc-140480"
-79,51,0.07,"Mytilus edulis","W-Msc-140480"
-78.5,51,0.5,"Mytilus edulis","W-Msc-140480"
-58.5,51,0.88,"Mytilus edulis","W-Msc-140480"
-58,51,0.9,"Mytilus edulis","W-Msc-140480"
-57.5,51,0.89,"Mytilus edulis","W-Msc-140480"
-57,51,0.86,"Mytilus edulis","W-Msc-140480"
-56.5,51,0.8,"Mytilus edulis","W-Msc-140480"
-56,51,0.75,"Mytilus edulis","W-Msc-140480"
-55.5,51,0.74,"Mytilus edulis","W-Msc-140480"
-55,51,0.7,"Mytilus edulis","W-Msc-140480"
-9.5,51,1,"Mytilus edulis","W-Msc-140480"
-9,51,1,"Mytilus edulis","W-Msc-140480"
-5,51,0.24,"Mytilus edulis","W-Msc-140480"
-4.5,51,1,"Mytilus edulis","W-Msc-140480"
-4,51,0.97,"Mytilus edulis","W-Msc-140480"
-3.5,51,0.75,"Mytilus edulis","W-Msc-140480"
-3,51,0.93,"Mytilus edulis","W-Msc-140480"
-2.5,51,1,"Mytilus edulis","W-Msc-140480"
0.5,51,0.17,"Mytilus edulis","W-Msc-140480"
1,51,1,"Mytilus edulis","W-Msc-140480"
1.5,51,1,"Mytilus edulis","W-Msc-140480"
2,51,1,"Mytilus edulis","W-Msc-140480"
2.5,51,1,"Mytilus edulis","W-Msc-140480"
3,51,1,"Mytilus edulis","W-Msc-140480"
3.5,51,1,"Mytilus edulis","W-Msc-140480"
4,51,0.93,"Mytilus edulis","W-Msc-140480"
4.5,51,0.89,"Mytilus edulis","W-Msc-140480"
141,51,0.92,"Mytilus edulis","W-Msc-140480"
141.5,51,0.86,"Mytilus edulis","W-Msc-140480"
142,51,0.83,"Mytilus edulis","W-Msc-140480"
142.5,51,0.81,"Mytilus edulis","W-Msc-140480"
143.5,51,0.7,"Mytilus edulis","W-Msc-140480"
144,51,0.66,"Mytilus edulis","W-Msc-140480"
157,51,0.85,"Mytilus edulis","W-Msc-140480"
157.5,51,0.82,"Mytilus edulis","W-Msc-140480"
158,51,0.86,"Mytilus edulis","W-Msc-140480"
179.5,51,0.96,"Mytilus edulis","W-Msc-140480"
-129,50.5,1,"Mytilus edulis","W-Msc-140480"
-128.5,50.5,1,"Mytilus edulis","W-Msc-140480"
-128,50.5,1,"Mytilus edulis","W-Msc-140480"
-127.5,50.5,0.97,"Mytilus edulis","W-Msc-140480"
-127,50.5,0.95,"Mytilus edulis","W-Msc-140480"
-126.5,50.5,0.92,"Mytilus edulis","W-Msc-140480"
-126,50.5,0.93,"Mytilus edulis","W-Msc-140480"
-125.5,50.5,0.15,"Mytilus edulis","W-Msc-140480"
-125,50.5,0.15,"Mytilus edulis","W-Msc-140480"
-124.5,50.5,0.16,"Mytilus edulis","W-Msc-140480"
-59.5,50.5,0.91,"Mytilus edulis","W-Msc-140480"
-59,50.5,0.91,"Mytilus edulis","W-Msc-140480"
-58.5,50.5,0.91,"Mytilus edulis","W-Msc-140480"
-57.5,50.5,0.2,"Mytilus edulis","W-Msc-140480"
-57,50.5,0.96,"Mytilus edulis","W-Msc-140480"
-56.5,50.5,0.87,"Mytilus edulis","W-Msc-140480"
-56,50.5,0.78,"Mytilus edulis","W-Msc-140480"
-55.5,50.5,0.77,"Mytilus edulis","W-Msc-140480"
-55,50.5,0.74,"Mytilus edulis","W-Msc-140480"
-5,50.5,1,"Mytilus edulis","W-Msc-140480"
-4.5,50.5,1,"Mytilus edulis","W-Msc-140480"
-3,50.5,1,"Mytilus edulis","W-Msc-140480"
-2.5,50.5,1,"Mytilus edulis","W-Msc-140480"
-2,50.5,1,"Mytilus edulis","W-Msc-140480"
-1.5,50.5,1,"Mytilus edulis","W-Msc-140480"
-1,50.5,1,"Mytilus edulis","W-Msc-140480"
-0.5,50.5,1,"Mytilus edulis","W-Msc-140480"
0,50.5,1,"Mytilus edulis","W-Msc-140480"
0.5,50.5,1,"Mytilus edulis","W-Msc-140480"
1,50.5,1,"Mytilus edulis","W-Msc-140480"
1.5,50.5,1,"Mytilus edulis","W-Msc-140480"
2,50.5,1,"Mytilus edulis","W-Msc-140480"
140.5,50.5,0.91,"Mytilus edulis","W-Msc-140480"
141,50.5,0.94,"Mytilus edulis","W-Msc-140480"
141.5,50.5,0.55,"Mytilus edulis","W-Msc-140480"
142.5,50.5,0.83,"Mytilus edulis","W-Msc-140480"
144,50.5,0.65,"Mytilus edulis","W-Msc-140480"
156,50.5,0.83,"Mytilus edulis","W-Msc-140480"
156.5,50.5,0.81,"Mytilus edulis","W-Msc-140480"
157,50.5,0.8,"Mytilus edulis","W-Msc-140480"
-128,50,1,"Mytilus edulis","W-Msc-140480"
-127.5,50,1,"Mytilus edulis","W-Msc-140480"
-127,50,0.96,"Mytilus edulis","W-Msc-140480"
-126,50,0.94,"Mytilus edulis","W-Msc-140480"
-125.5,50,0.91,"Mytilus edulis","W-Msc-140480"
-125,50,0.86,"Mytilus edulis","W-Msc-140480"
-124.5,50,0.88,"Mytilus edulis","W-Msc-140480"
-124,50,0.17,"Mytilus edulis","W-Msc-140480"
-123.5,50,0.17,"Mytilus edulis","W-Msc-140480"
-66.5,50,0.94,"Mytilus edulis","W-Msc-140480"
-66,50,0.93,"Mytilus edulis","W-Msc-140480"
-65.5,50,0.93,"Mytilus edulis","W-Msc-140480"
-65,50,0.92,"Mytilus edulis","W-Msc-140480"
-64.5,50,0.92,"Mytilus edulis","W-Msc-140480"
-64,50,0.91,"Mytilus edulis","W-Msc-140480"
-63.5,50,0.92,"Mytilus edulis","W-Msc-140480"
-63,50,0.96,"Mytilus edulis","W-Msc-140480"
-62.5,50,0.97,"Mytilus edulis","W-Msc-140480"
-62,50,1,"Mytilus edulis","W-Msc-140480"
-61.5,50,0.99,"Mytilus edulis","W-Msc-140480"
-61,50,0.98,"Mytilus edulis","W-Msc-140480"
-60.5,50,0.97,"Mytilus edulis","W-Msc-140480"
-60,50,0.96,"Mytilus edulis","W-Msc-140480"
-59.5,50,0.94,"Mytilus edulis","W-Msc-140480"
-59,50,0.95,"Mytilus edulis","W-Msc-140480"
-58.5,50,0.03,"Mytilus edulis","W-Msc-140480"
-57.5,50,1,"Mytilus edulis","W-Msc-140480"
-57,50,0.98,"Mytilus edulis","W-Msc-140480"
-56.5,50,0.9,"Mytilus edulis","W-Msc-140480"
-56,50,0.84,"Mytilus edulis","W-Msc-140480"
-55.5,50,0.83,"Mytilus edulis","W-Msc-140480"
-55,50,0.81,"Mytilus edulis","W-Msc-140480"
-9,50,0.37,"Mytilus edulis","W-Msc-140480"
-6,50,1,"Mytilus edulis","W-Msc-140480"
-5.5,50,1,"Mytilus edulis","W-Msc-140480"
-5,50,1,"Mytilus edulis","W-Msc-140480"
-4.5,50,1,"Mytilus edulis","W-Msc-140480"
-4,50,1,"Mytilus edulis","W-Msc-140480"
-3.5,50,1,"Mytilus edulis","W-Msc-140480"
-3,50,1,"Mytilus edulis","W-Msc-140480"
-2.5,50,0.93,"Mytilus edulis","W-Msc-140480"
-2,50,1,"Mytilus edulis","W-Msc-140480"
-1.5,50,1,"Mytilus edulis","W-Msc-140480"
-1,50,1,"Mytilus edulis","W-Msc-140480"
-0.5,50,0.9,"Mytilus edulis","W-Msc-140480"
0,50,0.69,"Mytilus edulis","W-Msc-140480"
0.5,50,0.76,"Mytilus edulis","W-Msc-140480"
1,50,0.86,"Mytilus edulis","W-Msc-140480"
1.5,50,0.99,"Mytilus edulis","W-Msc-140480"
2,50,1,"Mytilus edulis","W-Msc-140480"
140.5,50,0.31,"Mytilus edulis","W-Msc-140480"
141,50,0.93,"Mytilus edulis","W-Msc-140480"
142.5,50,0.87,"Mytilus edulis","W-Msc-140480"
144,50,0.66,"Mytilus edulis","W-Msc-140480"
144.5,50,0.65,"Mytilus edulis","W-Msc-140480"
155.5,50,0.82,"Mytilus edulis","W-Msc-140480"
156,50,0.83,"Mytilus edulis","W-Msc-140480"
156.5,50,0.83,"Mytilus edulis","W-Msc-140480"
157,50,0.84,"Mytilus edulis","W-Msc-140480"
-127,49.5,0.95,"Mytilus edulis","W-Msc-140480"
-126.5,49.5,0.97,"Mytilus edulis","W-Msc-140480"
-126,49.5,0.16,"Mytilus edulis","W-Msc-140480"
-125,49.5,0.98,"Mytilus edulis","W-Msc-140480"
-124.5,49.5,1,"Mytilus edulis","W-Msc-140480"
-124,49.5,1,"Mytilus edulis","W-Msc-140480"
-123.5,49.5,1,"Mytilus edulis","W-Msc-140480"
-123,49.5,0.17,"Mytilus edulis","W-Msc-140480"
-67,49.5,0.96,"Mytilus edulis","W-Msc-140480"
-66.5,49.5,0.95,"Mytilus edulis","W-Msc-140480"
-64.5,49.5,0.7,"Mytilus edulis","W-Msc-140480"
-64,49.5,0.99,"Mytilus edulis","W-Msc-140480"
-63.5,49.5,0.99,"Mytilus edulis","W-Msc-140480"
-63,49.5,0.95,"Mytilus edulis","W-Msc-140480"
-62.5,49.5,0.98,"Mytilus edulis","W-Msc-140480"
-62,49.5,1,"Mytilus edulis","W-Msc-140480"
-58,49.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,49.5,1,"Mytilus edulis","W-Msc-140480"
-56.5,49.5,0.89,"Mytilus edulis","W-Msc-140480"
-56,49.5,0.91,"Mytilus edulis","W-Msc-140480"
-55.5,49.5,0.93,"Mytilus edulis","W-Msc-140480"
-55,49.5,0.93,"Mytilus edulis","W-Msc-140480"
-54.5,49.5,0.92,"Mytilus edulis","W-Msc-140480"
-54,49.5,0.92,"Mytilus edulis","W-Msc-140480"
-53.5,49.5,0.9,"Mytilus edulis","W-Msc-140480"
-53,49.5,0.86,"Mytilus edulis","W-Msc-140480"
-10.5,49.5,0.67,"Mytilus edulis","W-Msc-140480"
-10,49.5,0.94,"Mytilus edulis","W-Msc-140480"
-9,49.5,0.96,"Mytilus edulis","W-Msc-140480"
-8.5,49.5,0.71,"Mytilus edulis","W-Msc-140480"
-6,49.5,0.99,"Mytilus edulis","W-Msc-140480"
-5,49.5,1,"Mytilus edulis","W-Msc-140480"
-2.5,49.5,0.45,"Mytilus edulis","W-Msc-140480"
-2,49.5,0.5,"Mytilus edulis","W-Msc-140480"
-1.5,49.5,0.51,"Mytilus edulis","W-Msc-140480"
-1,49.5,0.62,"Mytilus edulis","W-Msc-140480"
-0.5,49.5,0.81,"Mytilus edulis","W-Msc-140480"
0,49.5,1,"Mytilus edulis","W-Msc-140480"
0.5,49.5,1,"Mytilus edulis","W-Msc-140480"
1,49.5,1,"Mytilus edulis","W-Msc-140480"
1.5,49.5,1,"Mytilus edulis","W-Msc-140480"
140.5,49.5,0.95,"Mytilus edulis","W-Msc-140480"
141,49.5,0.92,"Mytilus edulis","W-Msc-140480"
142.5,49.5,0.9,"Mytilus edulis","W-Msc-140480"
144.5,49.5,0.64,"Mytilus edulis","W-Msc-140480"
145,49.5,0.65,"Mytilus edulis","W-Msc-140480"
145.5,49.5,0.67,"Mytilus edulis","W-Msc-140480"
154.5,49.5,0.82,"Mytilus edulis","W-Msc-140480"
155,49.5,0.79,"Mytilus edulis","W-Msc-140480"
155.5,49.5,0.79,"Mytilus edulis","W-Msc-140480"
156,49.5,0.81,"Mytilus edulis","W-Msc-140480"
156.5,49.5,0.85,"Mytilus edulis","W-Msc-140480"
-126.5,49,1,"Mytilus edulis","W-Msc-140480"
-126,49,1,"Mytilus edulis","W-Msc-140480"
-125.5,49,1,"Mytilus edulis","W-Msc-140480"
-125,49,0.33,"Mytilus edulis","W-Msc-140480"
-124.5,49,1,"Mytilus edulis","W-Msc-140480"
-124,49,1,"Mytilus edulis","W-Msc-140480"
-123.5,49,1,"Mytilus edulis","W-Msc-140480"
-123,49,0.94,"Mytilus edulis","W-Msc-140480"
-122.5,49,1,"Mytilus edulis","W-Msc-140480"
-68.5,49,0.78,"Mytilus edulis","W-Msc-140480"
-68,49,0.84,"Mytilus edulis","W-Msc-140480"
-67.5,49,0.92,"Mytilus edulis","W-Msc-140480"
-67,49,0.93,"Mytilus edulis","W-Msc-140480"
-66.5,49,0.89,"Mytilus edulis","W-Msc-140480"
-66,49,0.9,"Mytilus edulis","W-Msc-140480"
-65.5,49,0.91,"Mytilus edulis","W-Msc-140480"
-65,49,0.93,"Mytilus edulis","W-Msc-140480"
-64.5,49,0.97,"Mytilus edulis","W-Msc-140480"
-64,49,0.99,"Mytilus edulis","W-Msc-140480"
-63.5,49,1,"Mytilus edulis","W-Msc-140480"
-63,49,1,"Mytilus edulis","W-Msc-140480"
-62.5,49,1,"Mytilus edulis","W-Msc-140480"
-62,49,1,"Mytilus edulis","W-Msc-140480"
-61.5,49,1,"Mytilus edulis","W-Msc-140480"
-61,49,0.76,"Mytilus edulis","W-Msc-140480"
-59,49,0.03,"Mytilus edulis","W-Msc-140480"
-58.5,49,1,"Mytilus edulis","W-Msc-140480"
-58,49,1,"Mytilus edulis","W-Msc-140480"
-57.5,49,0.17,"Mytilus edulis","W-Msc-140480"
-56,49,0.16,"Mytilus edulis","W-Msc-140480"
-55.5,49,0.16,"Mytilus edulis","W-Msc-140480"
-55,49,0.66,"Mytilus edulis","W-Msc-140480"
-54.5,49,0.97,"Mytilus edulis","W-Msc-140480"
-54,49,0.96,"Mytilus edulis","W-Msc-140480"
-53.5,49,0.96,"Mytilus edulis","W-Msc-140480"
-53,49,0.92,"Mytilus edulis","W-Msc-140480"
-10.5,49,0.76,"Mytilus edulis","W-Msc-140480"
-10,49,0.93,"Mytilus edulis","W-Msc-140480"
-8.5,49,0.95,"Mytilus edulis","W-Msc-140480"
-3.5,49,0.56,"Mytilus edulis","W-Msc-140480"
-3,49,0.6,"Mytilus edulis","W-Msc-140480"
-2.5,49,0.42,"Mytilus edulis","W-Msc-140480"
-2,49,0.69,"Mytilus edulis","W-Msc-140480"
-1.5,49,1,"Mytilus edulis","W-Msc-140480"
-1,49,1,"Mytilus edulis","W-Msc-140480"
-0.5,49,1,"Mytilus edulis","W-Msc-140480"
0,49,1,"Mytilus edulis","W-Msc-140480"
0.5,49,1,"Mytilus edulis","W-Msc-140480"
140.5,49,0.97,"Mytilus edulis","W-Msc-140480"
141,49,0.96,"Mytilus edulis","W-Msc-140480"
142,49,0.92,"Mytilus edulis","W-Msc-140480"
142.5,49,0.94,"Mytilus edulis","W-Msc-140480"
143,49,0.95,"Mytilus edulis","W-Msc-140480"
143.5,49,0.98,"Mytilus edulis","W-Msc-140480"
144,49,0.95,"Mytilus edulis","W-Msc-140480"
144.5,49,0.77,"Mytilus edulis","W-Msc-140480"
145,49,0.69,"Mytilus edulis","W-Msc-140480"
154,49,0.82,"Mytilus edulis","W-Msc-140480"
155,49,0.76,"Mytilus edulis","W-Msc-140480"
