"long_dd","lat_dd","poccur","species","aquamaps_id"
5,59,0.67,"Chlamys rubida","W-Msc-254460"
5.5,59,1,"Chlamys rubida","W-Msc-254460"
6,59,1,"Chlamys rubida","W-Msc-254460"
6.5,59,1,"Chlamys rubida","W-Msc-254460"
10.5,59,0.37,"Chlamys rubida","W-Msc-254460"
11,59,0.51,"Chlamys rubida","W-Msc-254460"
11.5,59,0.25,"Chlamys rubida","W-Msc-254460"
-174.5,58.5,0.5,"Chlamys rubida","W-Msc-254460"
-174,58.5,0.53,"Chlamys rubida","W-Msc-254460"
-173.5,58.5,0.37,"Chlamys rubida","W-Msc-254460"
-173,58.5,0.43,"Chlamys rubida","W-Msc-254460"
-172.5,58.5,0.45,"Chlamys rubida","W-Msc-254460"
-172,58.5,0.42,"Chlamys rubida","W-Msc-254460"
-171.5,58.5,0.33,"Chlamys rubida","W-Msc-254460"
-171,58.5,0.25,"Chlamys rubida","W-Msc-254460"
-170.5,58.5,0.24,"Chlamys rubida","W-Msc-254460"
-170,58.5,0.26,"Chlamys rubida","W-Msc-254460"
-169.5,58.5,0.23,"Chlamys rubida","W-Msc-254460"
-169,58.5,0.17,"Chlamys rubida","W-Msc-254460"
-168.5,58.5,0.11,"Chlamys rubida","W-Msc-254460"
-168,58.5,0.09,"Chlamys rubida","W-Msc-254460"
-167.5,58.5,0.06,"Chlamys rubida","W-Msc-254460"
-167,58.5,0.05,"Chlamys rubida","W-Msc-254460"
-166.5,58.5,0.04,"Chlamys rubida","W-Msc-254460"
-166,58.5,0.03,"Chlamys rubida","W-Msc-254460"
-165.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-165,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-164.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-164,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-163.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-163,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-162.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-162,58.5,0.05,"Chlamys rubida","W-Msc-254460"
-161.5,58.5,0.12,"Chlamys rubida","W-Msc-254460"
-161,58.5,0.1,"Chlamys rubida","W-Msc-254460"
-160.5,58.5,0.13,"Chlamys rubida","W-Msc-254460"
-160,58.5,0.1,"Chlamys rubida","W-Msc-254460"
-159.5,58.5,0.09,"Chlamys rubida","W-Msc-254460"
-159,58.5,0.12,"Chlamys rubida","W-Msc-254460"
-158.5,58.5,0.32,"Chlamys rubida","W-Msc-254460"
-158,58.5,0.37,"Chlamys rubida","W-Msc-254460"
-157.5,58.5,0.35,"Chlamys rubida","W-Msc-254460"
-157,58.5,0.39,"Chlamys rubida","W-Msc-254460"
-156.5,58.5,0.1,"Chlamys rubida","W-Msc-254460"
-153.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-153,58.5,1,"Chlamys rubida","W-Msc-254460"
-152.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-152,58.5,0.95,"Chlamys rubida","W-Msc-254460"
-151.5,58.5,0.97,"Chlamys rubida","W-Msc-254460"
-151,58.5,0.86,"Chlamys rubida","W-Msc-254460"
-150.5,58.5,0.99,"Chlamys rubida","W-Msc-254460"
-150,58.5,0.99,"Chlamys rubida","W-Msc-254460"
-149.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-149,58.5,1,"Chlamys rubida","W-Msc-254460"
-148.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-148,58.5,1,"Chlamys rubida","W-Msc-254460"
-147.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-147,58.5,0.23,"Chlamys rubida","W-Msc-254460"
-141.5,58.5,0.3,"Chlamys rubida","W-Msc-254460"
-141,58.5,1,"Chlamys rubida","W-Msc-254460"
-140.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-140,58.5,1,"Chlamys rubida","W-Msc-254460"
-139.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-139,58.5,1,"Chlamys rubida","W-Msc-254460"
-138.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-138,58.5,1,"Chlamys rubida","W-Msc-254460"
-137.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-137,58.5,1,"Chlamys rubida","W-Msc-254460"
-136.5,58.5,1,"Chlamys rubida","W-Msc-254460"
-136,58.5,1,"Chlamys rubida","W-Msc-254460"
-135.5,58.5,0.48,"Chlamys rubida","W-Msc-254460"
-135,58.5,1,"Chlamys rubida","W-Msc-254460"
-134.5,58.5,0.98,"Chlamys rubida","W-Msc-254460"
-94.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-94,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-93.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-93,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-92.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-92,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-91.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-81,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-80.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-79,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-78,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-69.5,58.5,0.03,"Chlamys rubida","W-Msc-254460"
-69,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-68.5,58.5,0.01,"Chlamys rubida","W-Msc-254460"
-68,58.5,0.07,"Chlamys rubida","W-Msc-254460"
-67.5,58.5,0.07,"Chlamys rubida","W-Msc-254460"
-67,58.5,0.04,"Chlamys rubida","W-Msc-254460"
-66.5,58.5,0.04,"Chlamys rubida","W-Msc-254460"
-66,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-32,58.5,0.09,"Chlamys rubida","W-Msc-254460"
-31.5,58.5,0.1,"Chlamys rubida","W-Msc-254460"
-31,58.5,0.08,"Chlamys rubida","W-Msc-254460"
-30.5,58.5,0.09,"Chlamys rubida","W-Msc-254460"
-30,58.5,0.08,"Chlamys rubida","W-Msc-254460"
-29.5,58.5,0.06,"Chlamys rubida","W-Msc-254460"
-19,58.5,0.07,"Chlamys rubida","W-Msc-254460"
-18.5,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-18,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-17.5,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-17,58.5,0.17,"Chlamys rubida","W-Msc-254460"
-16.5,58.5,0.11,"Chlamys rubida","W-Msc-254460"
-16,58.5,0.12,"Chlamys rubida","W-Msc-254460"
-15.5,58.5,0.11,"Chlamys rubida","W-Msc-254460"
-15,58.5,0.11,"Chlamys rubida","W-Msc-254460"
-14.5,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-14,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-13.5,58.5,0.2,"Chlamys rubida","W-Msc-254460"
-13,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-12.5,58.5,0.02,"Chlamys rubida","W-Msc-254460"
-12,58.5,0.03,"Chlamys rubida","W-Msc-254460"
-10,58.5,0.06,"Chlamys rubida","W-Msc-254460"
-9.5,58.5,0.08,"Chlamys rubida","W-Msc-254460"
-9,58.5,0.22,"Chlamys rubida","W-Msc-254460"
-8.5,58.5,0.22,"Chlamys rubida","W-Msc-254460"
-8,58.5,0.22,"Chlamys rubida","W-Msc-254460"
-7.5,58.5,0.27,"Chlamys rubida","W-Msc-254460"
-7,58.5,0.29,"Chlamys rubida","W-Msc-254460"
-6.5,58.5,0.3,"Chlamys rubida","W-Msc-254460"
-6,58.5,0.21,"Chlamys rubida","W-Msc-254460"
-5.5,58.5,0.21,"Chlamys rubida","W-Msc-254460"
-5,58.5,0.21,"Chlamys rubida","W-Msc-254460"
-4.5,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-4,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-3.5,58.5,0.2,"Chlamys rubida","W-Msc-254460"
-3,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-2.5,58.5,0.18,"Chlamys rubida","W-Msc-254460"
-2,58.5,0.15,"Chlamys rubida","W-Msc-254460"
-1.5,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-1,58.5,0.19,"Chlamys rubida","W-Msc-254460"
-0.5,58.5,0.21,"Chlamys rubida","W-Msc-254460"
0,58.5,0.19,"Chlamys rubida","W-Msc-254460"
0.5,58.5,0.19,"Chlamys rubida","W-Msc-254460"
1,58.5,0.19,"Chlamys rubida","W-Msc-254460"
1.5,58.5,0.19,"Chlamys rubida","W-Msc-254460"
2,58.5,0.17,"Chlamys rubida","W-Msc-254460"
2.5,58.5,0.17,"Chlamys rubida","W-Msc-254460"
3,58.5,0.27,"Chlamys rubida","W-Msc-254460"
3.5,58.5,0.41,"Chlamys rubida","W-Msc-254460"
4,58.5,0.53,"Chlamys rubida","W-Msc-254460"
4.5,58.5,0.55,"Chlamys rubida","W-Msc-254460"
5,58.5,0.63,"Chlamys rubida","W-Msc-254460"
5.5,58.5,0.8,"Chlamys rubida","W-Msc-254460"
6,58.5,0.58,"Chlamys rubida","W-Msc-254460"
9,58.5,0.3,"Chlamys rubida","W-Msc-254460"
9.5,58.5,1,"Chlamys rubida","W-Msc-254460"
10,58.5,1,"Chlamys rubida","W-Msc-254460"
10.5,58.5,1,"Chlamys rubida","W-Msc-254460"
11,58.5,0.65,"Chlamys rubida","W-Msc-254460"
11.5,58.5,0.2,"Chlamys rubida","W-Msc-254460"
-174.5,58,0.53,"Chlamys rubida","W-Msc-254460"
-174,58,0.53,"Chlamys rubida","W-Msc-254460"
-173.5,58,0.56,"Chlamys rubida","W-Msc-254460"
-173,58,0.57,"Chlamys rubida","W-Msc-254460"
-172.5,58,0.59,"Chlamys rubida","W-Msc-254460"
-172,58,0.49,"Chlamys rubida","W-Msc-254460"
-171.5,58,0.45,"Chlamys rubida","W-Msc-254460"
-171,58,0.47,"Chlamys rubida","W-Msc-254460"
-170.5,58,0.3,"Chlamys rubida","W-Msc-254460"
-170,58,0.3,"Chlamys rubida","W-Msc-254460"
-169.5,58,0.31,"Chlamys rubida","W-Msc-254460"
-169,58,0.29,"Chlamys rubida","W-Msc-254460"
-168.5,58,0.22,"Chlamys rubida","W-Msc-254460"
-168,58,0.16,"Chlamys rubida","W-Msc-254460"
-167.5,58,0.11,"Chlamys rubida","W-Msc-254460"
-167,58,0.09,"Chlamys rubida","W-Msc-254460"
-166.5,58,0.09,"Chlamys rubida","W-Msc-254460"
-166,58,0.06,"Chlamys rubida","W-Msc-254460"
-165.5,58,0.05,"Chlamys rubida","W-Msc-254460"
-165,58,0.04,"Chlamys rubida","W-Msc-254460"
-164.5,58,0.04,"Chlamys rubida","W-Msc-254460"
-164,58,0.03,"Chlamys rubida","W-Msc-254460"
-163.5,58,0.04,"Chlamys rubida","W-Msc-254460"
-163,58,0.04,"Chlamys rubida","W-Msc-254460"
-162.5,58,0.04,"Chlamys rubida","W-Msc-254460"
-162,58,0.05,"Chlamys rubida","W-Msc-254460"
-161.5,58,0.06,"Chlamys rubida","W-Msc-254460"
-161,58,0.06,"Chlamys rubida","W-Msc-254460"
-160.5,58,0.06,"Chlamys rubida","W-Msc-254460"
-160,58,0.06,"Chlamys rubida","W-Msc-254460"
-159.5,58,0.06,"Chlamys rubida","W-Msc-254460"
-159,58,0.07,"Chlamys rubida","W-Msc-254460"
-158.5,58,0.09,"Chlamys rubida","W-Msc-254460"
-158,58,0.14,"Chlamys rubida","W-Msc-254460"
-157.5,58,0.25,"Chlamys rubida","W-Msc-254460"
-157,58,0.02,"Chlamys rubida","W-Msc-254460"
-154.5,58,1,"Chlamys rubida","W-Msc-254460"
-154,58,1,"Chlamys rubida","W-Msc-254460"
-153.5,58,1,"Chlamys rubida","W-Msc-254460"
-153,58,1,"Chlamys rubida","W-Msc-254460"
-152.5,58,0.97,"Chlamys rubida","W-Msc-254460"
-152,58,0.85,"Chlamys rubida","W-Msc-254460"
-151.5,58,0.92,"Chlamys rubida","W-Msc-254460"
-151,58,0.82,"Chlamys rubida","W-Msc-254460"
-150.5,58,0.74,"Chlamys rubida","W-Msc-254460"
-150,58,1,"Chlamys rubida","W-Msc-254460"
-149.5,58,1,"Chlamys rubida","W-Msc-254460"
-149,58,1,"Chlamys rubida","W-Msc-254460"
-148.5,58,1,"Chlamys rubida","W-Msc-254460"
-148,58,1,"Chlamys rubida","W-Msc-254460"
-147.5,58,0.25,"Chlamys rubida","W-Msc-254460"
-139.5,58,1,"Chlamys rubida","W-Msc-254460"
-139,58,1,"Chlamys rubida","W-Msc-254460"
-138.5,58,1,"Chlamys rubida","W-Msc-254460"
-138,58,1,"Chlamys rubida","W-Msc-254460"
-137.5,58,1,"Chlamys rubida","W-Msc-254460"
-137,58,1,"Chlamys rubida","W-Msc-254460"
-136.5,58,1,"Chlamys rubida","W-Msc-254460"
-136,58,1,"Chlamys rubida","W-Msc-254460"
-135.5,58,0.94,"Chlamys rubida","W-Msc-254460"
-135,58,1,"Chlamys rubida","W-Msc-254460"
-134.5,58,1,"Chlamys rubida","W-Msc-254460"
-134,58,1,"Chlamys rubida","W-Msc-254460"
-133.5,58,0.97,"Chlamys rubida","W-Msc-254460"
-93,58,0.01,"Chlamys rubida","W-Msc-254460"
-92.5,58,0.04,"Chlamys rubida","W-Msc-254460"
-92,58,0.02,"Chlamys rubida","W-Msc-254460"
-91.5,58,0.01,"Chlamys rubida","W-Msc-254460"
-91,58,0.01,"Chlamys rubida","W-Msc-254460"
-90.5,58,0.01,"Chlamys rubida","W-Msc-254460"
-81,58,0.01,"Chlamys rubida","W-Msc-254460"
-80,58,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,58,0.01,"Chlamys rubida","W-Msc-254460"
-79,58,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,58,0.01,"Chlamys rubida","W-Msc-254460"
-78,58,0.02,"Chlamys rubida","W-Msc-254460"
-77.5,58,0.03,"Chlamys rubida","W-Msc-254460"
-77,58,0.04,"Chlamys rubida","W-Msc-254460"
-68,58,0.02,"Chlamys rubida","W-Msc-254460"
-67.5,58,0.04,"Chlamys rubida","W-Msc-254460"
-67,58,0.02,"Chlamys rubida","W-Msc-254460"
-33.5,58,0.02,"Chlamys rubida","W-Msc-254460"
-33,58,0.07,"Chlamys rubida","W-Msc-254460"
-32.5,58,0.1,"Chlamys rubida","W-Msc-254460"
-32,58,0.08,"Chlamys rubida","W-Msc-254460"
-31.5,58,0.12,"Chlamys rubida","W-Msc-254460"
-31,58,0.08,"Chlamys rubida","W-Msc-254460"
-30.5,58,0.1,"Chlamys rubida","W-Msc-254460"
-30,58,0.03,"Chlamys rubida","W-Msc-254460"
-19.5,58,0.06,"Chlamys rubida","W-Msc-254460"
-19,58,0.11,"Chlamys rubida","W-Msc-254460"
-18.5,58,0.18,"Chlamys rubida","W-Msc-254460"
-18,58,0.18,"Chlamys rubida","W-Msc-254460"
-17.5,58,0.18,"Chlamys rubida","W-Msc-254460"
-17,58,0.18,"Chlamys rubida","W-Msc-254460"
-16.5,58,0.1,"Chlamys rubida","W-Msc-254460"
-16,58,0.11,"Chlamys rubida","W-Msc-254460"
-15.5,58,0.14,"Chlamys rubida","W-Msc-254460"
-15,58,0.19,"Chlamys rubida","W-Msc-254460"
-14.5,58,0.2,"Chlamys rubida","W-Msc-254460"
-14,58,0.2,"Chlamys rubida","W-Msc-254460"
-13.5,58,0.2,"Chlamys rubida","W-Msc-254460"
-13,58,0.21,"Chlamys rubida","W-Msc-254460"
-12.5,58,0.13,"Chlamys rubida","W-Msc-254460"
-12,58,0.01,"Chlamys rubida","W-Msc-254460"
-9.5,58,0.21,"Chlamys rubida","W-Msc-254460"
-9,58,0.22,"Chlamys rubida","W-Msc-254460"
-8.5,58,0.28,"Chlamys rubida","W-Msc-254460"
-8,58,0.29,"Chlamys rubida","W-Msc-254460"
-7.5,58,0.23,"Chlamys rubida","W-Msc-254460"
-7,58,0.18,"Chlamys rubida","W-Msc-254460"
-6.5,58,0.15,"Chlamys rubida","W-Msc-254460"
-6,58,0.3,"Chlamys rubida","W-Msc-254460"
-5.5,58,0.25,"Chlamys rubida","W-Msc-254460"
-5,58,0.23,"Chlamys rubida","W-Msc-254460"
-3.5,58,0.48,"Chlamys rubida","W-Msc-254460"
-3,58,0.41,"Chlamys rubida","W-Msc-254460"
-2.5,58,0.13,"Chlamys rubida","W-Msc-254460"
-2,58,0.16,"Chlamys rubida","W-Msc-254460"
-1.5,58,0.21,"Chlamys rubida","W-Msc-254460"
-1,58,0.23,"Chlamys rubida","W-Msc-254460"
-0.5,58,0.19,"Chlamys rubida","W-Msc-254460"
0,58,0.18,"Chlamys rubida","W-Msc-254460"
0.5,58,0.19,"Chlamys rubida","W-Msc-254460"
1,58,0.19,"Chlamys rubida","W-Msc-254460"
1.5,58,0.17,"Chlamys rubida","W-Msc-254460"
2,58,0.14,"Chlamys rubida","W-Msc-254460"
2.5,58,0.12,"Chlamys rubida","W-Msc-254460"
3,58,0.13,"Chlamys rubida","W-Msc-254460"
3.5,58,0.18,"Chlamys rubida","W-Msc-254460"
4,58,0.41,"Chlamys rubida","W-Msc-254460"
4.5,58,0.54,"Chlamys rubida","W-Msc-254460"
5,58,0.65,"Chlamys rubida","W-Msc-254460"
5.5,58,0.81,"Chlamys rubida","W-Msc-254460"
6,58,1,"Chlamys rubida","W-Msc-254460"
6.5,58,1,"Chlamys rubida","W-Msc-254460"
7,58,1,"Chlamys rubida","W-Msc-254460"
7.5,58,0.06,"Chlamys rubida","W-Msc-254460"
8,58,0.47,"Chlamys rubida","W-Msc-254460"
8.5,58,0.81,"Chlamys rubida","W-Msc-254460"
9,58,0.78,"Chlamys rubida","W-Msc-254460"
9.5,58,0.61,"Chlamys rubida","W-Msc-254460"
10,58,0.47,"Chlamys rubida","W-Msc-254460"
10.5,58,0.46,"Chlamys rubida","W-Msc-254460"
11,58,0.65,"Chlamys rubida","W-Msc-254460"
11.5,58,0.9,"Chlamys rubida","W-Msc-254460"
12,58,0.02,"Chlamys rubida","W-Msc-254460"
-174.5,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-174,57.5,0.56,"Chlamys rubida","W-Msc-254460"
-173.5,57.5,0.58,"Chlamys rubida","W-Msc-254460"
-173,57.5,0.62,"Chlamys rubida","W-Msc-254460"
-172.5,57.5,0.64,"Chlamys rubida","W-Msc-254460"
-172,57.5,0.64,"Chlamys rubida","W-Msc-254460"
-171.5,57.5,0.58,"Chlamys rubida","W-Msc-254460"
-171,57.5,0.48,"Chlamys rubida","W-Msc-254460"
-170.5,57.5,0.35,"Chlamys rubida","W-Msc-254460"
-170,57.5,0.36,"Chlamys rubida","W-Msc-254460"
-169.5,57.5,0.35,"Chlamys rubida","W-Msc-254460"
-169,57.5,0.32,"Chlamys rubida","W-Msc-254460"
-168.5,57.5,0.33,"Chlamys rubida","W-Msc-254460"
-168,57.5,0.3,"Chlamys rubida","W-Msc-254460"
-167.5,57.5,0.23,"Chlamys rubida","W-Msc-254460"
-167,57.5,0.17,"Chlamys rubida","W-Msc-254460"
-166.5,57.5,0.14,"Chlamys rubida","W-Msc-254460"
-166,57.5,0.12,"Chlamys rubida","W-Msc-254460"
-165.5,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-165,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-164.5,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-164,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-163.5,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-163,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-162.5,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-162,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-161.5,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-161,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-160.5,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-160,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-159.5,57.5,0.11,"Chlamys rubida","W-Msc-254460"
-159,57.5,0.11,"Chlamys rubida","W-Msc-254460"
-158.5,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-158,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-157.5,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-156,57.5,0.19,"Chlamys rubida","W-Msc-254460"
-155.5,57.5,0.99,"Chlamys rubida","W-Msc-254460"
-155,57.5,1,"Chlamys rubida","W-Msc-254460"
-154.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-154,57.5,1,"Chlamys rubida","W-Msc-254460"
-153.5,57.5,0.99,"Chlamys rubida","W-Msc-254460"
-153,57.5,0.23,"Chlamys rubida","W-Msc-254460"
-152.5,57.5,0.42,"Chlamys rubida","W-Msc-254460"
-152,57.5,0.93,"Chlamys rubida","W-Msc-254460"
-151.5,57.5,0.84,"Chlamys rubida","W-Msc-254460"
-151,57.5,0.73,"Chlamys rubida","W-Msc-254460"
-150.5,57.5,0.61,"Chlamys rubida","W-Msc-254460"
-150,57.5,1,"Chlamys rubida","W-Msc-254460"
-149.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-149,57.5,1,"Chlamys rubida","W-Msc-254460"
-148.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-148,57.5,0.46,"Chlamys rubida","W-Msc-254460"
-138,57.5,1,"Chlamys rubida","W-Msc-254460"
-137.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-137,57.5,1,"Chlamys rubida","W-Msc-254460"
-136.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-136,57.5,1,"Chlamys rubida","W-Msc-254460"
-135.5,57.5,0.49,"Chlamys rubida","W-Msc-254460"
-135,57.5,1,"Chlamys rubida","W-Msc-254460"
-134.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-134,57.5,0.74,"Chlamys rubida","W-Msc-254460"
-133.5,57.5,1,"Chlamys rubida","W-Msc-254460"
-133,57.5,0.98,"Chlamys rubida","W-Msc-254460"
-92.5,57.5,0.05,"Chlamys rubida","W-Msc-254460"
-92,57.5,0.03,"Chlamys rubida","W-Msc-254460"
-91.5,57.5,0.03,"Chlamys rubida","W-Msc-254460"
-91,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-90.5,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-90,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-80,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-79.5,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-78.5,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-78,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-77.5,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-77,57.5,0.03,"Chlamys rubida","W-Msc-254460"
-76.5,57.5,0.03,"Chlamys rubida","W-Msc-254460"
-34,57.5,0.03,"Chlamys rubida","W-Msc-254460"
-33.5,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-33,57.5,0.08,"Chlamys rubida","W-Msc-254460"
-32.5,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-32,57.5,0.14,"Chlamys rubida","W-Msc-254460"
-31.5,57.5,0.09,"Chlamys rubida","W-Msc-254460"
-31,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-20,57.5,0.07,"Chlamys rubida","W-Msc-254460"
-19.5,57.5,0.13,"Chlamys rubida","W-Msc-254460"
-19,57.5,0.16,"Chlamys rubida","W-Msc-254460"
-18.5,57.5,0.18,"Chlamys rubida","W-Msc-254460"
-18,57.5,0.18,"Chlamys rubida","W-Msc-254460"
-17.5,57.5,0.18,"Chlamys rubida","W-Msc-254460"
-17,57.5,0.18,"Chlamys rubida","W-Msc-254460"
-16.5,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-16,57.5,0.1,"Chlamys rubida","W-Msc-254460"
-15.5,57.5,0.11,"Chlamys rubida","W-Msc-254460"
-15,57.5,0.19,"Chlamys rubida","W-Msc-254460"
-14.5,57.5,0.21,"Chlamys rubida","W-Msc-254460"
-14,57.5,0.24,"Chlamys rubida","W-Msc-254460"
-13.5,57.5,0.24,"Chlamys rubida","W-Msc-254460"
-13,57.5,0.22,"Chlamys rubida","W-Msc-254460"
-12.5,57.5,0.23,"Chlamys rubida","W-Msc-254460"
-12,57.5,0.01,"Chlamys rubida","W-Msc-254460"
-11,57.5,0.2,"Chlamys rubida","W-Msc-254460"
-10.5,57.5,0.2,"Chlamys rubida","W-Msc-254460"
-9.5,57.5,0.21,"Chlamys rubida","W-Msc-254460"
-9,57.5,0.28,"Chlamys rubida","W-Msc-254460"
-8.5,57.5,0.3,"Chlamys rubida","W-Msc-254460"
-8,57.5,0.3,"Chlamys rubida","W-Msc-254460"
-7.5,57.5,0.23,"Chlamys rubida","W-Msc-254460"
-7,57.5,0.19,"Chlamys rubida","W-Msc-254460"
-6.5,57.5,0.31,"Chlamys rubida","W-Msc-254460"
-6,57.5,0.4,"Chlamys rubida","W-Msc-254460"
-5.5,57.5,0.24,"Chlamys rubida","W-Msc-254460"
-5,57.5,0.18,"Chlamys rubida","W-Msc-254460"
-4,57.5,0.54,"Chlamys rubida","W-Msc-254460"
-3.5,57.5,0.5,"Chlamys rubida","W-Msc-254460"
-3,57.5,0.28,"Chlamys rubida","W-Msc-254460"
-2.5,57.5,0.15,"Chlamys rubida","W-Msc-254460"
-2,57.5,0.2,"Chlamys rubida","W-Msc-254460"
-1.5,57.5,0.3,"Chlamys rubida","W-Msc-254460"
-1,57.5,0.19,"Chlamys rubida","W-Msc-254460"
-0.5,57.5,0.17,"Chlamys rubida","W-Msc-254460"
0,57.5,0.16,"Chlamys rubida","W-Msc-254460"
0.5,57.5,0.19,"Chlamys rubida","W-Msc-254460"
1,57.5,0.19,"Chlamys rubida","W-Msc-254460"
1.5,57.5,0.17,"Chlamys rubida","W-Msc-254460"
2,57.5,0.11,"Chlamys rubida","W-Msc-254460"
2.5,57.5,0.09,"Chlamys rubida","W-Msc-254460"
3,57.5,0.09,"Chlamys rubida","W-Msc-254460"
3.5,57.5,0.11,"Chlamys rubida","W-Msc-254460"
4,57.5,0.14,"Chlamys rubida","W-Msc-254460"
4.5,57.5,0.18,"Chlamys rubida","W-Msc-254460"
5,57.5,0.25,"Chlamys rubida","W-Msc-254460"
5.5,57.5,0.48,"Chlamys rubida","W-Msc-254460"
6,57.5,0.6,"Chlamys rubida","W-Msc-254460"
6.5,57.5,0.69,"Chlamys rubida","W-Msc-254460"
7,57.5,0.79,"Chlamys rubida","W-Msc-254460"
7.5,57.5,0.74,"Chlamys rubida","W-Msc-254460"
8,57.5,0.64,"Chlamys rubida","W-Msc-254460"
8.5,57.5,0.53,"Chlamys rubida","W-Msc-254460"
9,57.5,0.5,"Chlamys rubida","W-Msc-254460"
9.5,57.5,0.53,"Chlamys rubida","W-Msc-254460"
10,57.5,0.52,"Chlamys rubida","W-Msc-254460"
10.5,57.5,0.25,"Chlamys rubida","W-Msc-254460"
11,57.5,0.47,"Chlamys rubida","W-Msc-254460"
11.5,57.5,0.87,"Chlamys rubida","W-Msc-254460"
12,57.5,0.16,"Chlamys rubida","W-Msc-254460"
-174,57,0.45,"Chlamys rubida","W-Msc-254460"
-173.5,57,0.61,"Chlamys rubida","W-Msc-254460"
-173,57,0.64,"Chlamys rubida","W-Msc-254460"
-172.5,57,0.68,"Chlamys rubida","W-Msc-254460"
-172,57,0.5,"Chlamys rubida","W-Msc-254460"
-171.5,57,0.74,"Chlamys rubida","W-Msc-254460"
-171,57,0.75,"Chlamys rubida","W-Msc-254460"
